Country,repository_language,num_users
Champaign, IL,Shell,630
Osaka, Japan,Objective-C,630
Guanajuato, M��xico,Python,630
Kansas City,Python,630
Riverside, CA,JavaScript,630
USA, USA,Ruby,630
Saint Louis, MO,Ruby,630
Porto Alegre, RS, Brazil,JavaScript,630
BeiJing,China,JavaScript,630
Broomfield, CO,Ruby,630
Midwest USA,Java,630
Helsinki,C#,630
Louisiana,JavaScript,630
48�� 46��� 42.96��� N, 2�� 17��� 26.16��� E,PHP,630
sweden,Shell,630
United States,Emacs Lisp,629
Pisa, Italy,Python,629
United States and Portugal,Objective-C,629
1AEMqq8FgpHkXcseigFnezxbUVE7s8pKxp,TypeScript,629
ikebukuro,Ruby,629
United States, US,Scala,629
Seville,Python,629
Russia/Saratov,Clojure,629
Saint Petersburg,Python,629
UK,OCaml,629
Sweden,CoffeeScript,629
Wroc��aw,CSS,629
Maryville, TN,C,629
Madison, WI,VimL,629
Hamburg, Germany,Scala,628
Mountain View, United States,C++,628
United States,FORTRAN,628
Via Poggio alle Viti 1187 55054 Massarosa (LU),JavaScript,628
Spain, Spain,Scheme,628
DC,Shell,628
China,China,JavaScript,628
San Diego, CA, USA,JavaScript,628
Potsdam, Germany,Smalltalk,628
Potsdam,C++,628
Montr��al, Qu��bec, Canada,Python,628
United Stateslifornia, USA,CSS,628
San Jose, United States,Objective-C,628
Copenhagen - Denmark,Objective-C,628
United Kingdom, Ontario,JavaScript,628
MA,CSS,628
San Antonio, TX,Java,627
Montr��al, QC,C++,627
Dallas,PHP,627
Netherlands,R,627
United Kingdom,Swift,627
Honolulu, HI,CSS,627
beijing,China,Java,627
Milan,Objective-C,627
Oklahoma City, OK,Shell,627
Stamford, CT,JavaScript,627
Japan,Lua,627
Guangzhou, China,CoffeeScript,627
El Paso, TX,JavaScript,627
Santa Clara, CA,C++,627
Cleveland, OH,C++,627
Guildford, UK,Objective-C,627
Mars,Java,627
Internet,C#,627
Perth, Western Australia,Clojure,627
Connecticut,Ruby,626
Rennes (France),Python,626
Stevens Point, WI,Ruby,626
Porto Alegre, Brazil,Shell,626
Leuven, Belgium,TeX,626
Lagos, Nigeria,Python,626
Kyoto,Java,626
Athens, GA,PHP,626
Okinawa, Japan,Python,626
Reston, VA, USA,Python,626
Matsue, Shimane, Japan,Ruby,626
Boulder / Denver Metro, CO,Ruby,626
Lehi, UT,JavaScript,626
China,R,626
���� N���ng - Vi���t Nam,PHP,626
Kuwait,Python,625
Curitiba, Paran��,Objective-C,625
Spiez, Switzerland,Python,625
Billerica, MA,Ruby,625
Hanover, IN, USA,JavaScript,625
Hamburg, Germany,TeX,625
Harbin,CSS,625
Montpellier, France,CSS,625
Dresden, Germany and all over the Web,JavaScript,625
Ulm, Germany,JavaScript,625
IIT Roorkee,CSS,625
AZ,C#,625
shijiazhuang,JavaScript,625
Ilmenau, Germany,C,625
Warsaw, Poland,Clojure,625
New Haven,Objective-C,625
Bangalore,R,625
Nagoya,C#,625
Lille, France,Shell,625
Austin, Texas,Shell,625
Makati City,JavaScript,625
Louvain la Neuve, Belgium,Python,624
Lawrence, Kansas,Python,624
Delft, the Netherlands,Java,624
Oradea, Romania,JavaScript,624
NY/NJ,JavaScript,624
United States, USA,Java,624
Riegel am Kaiserstuhl, Germany,JavaScript,624
Saratov, Russia,Python,624
Albuquerque, NM, USA,Python,624
Hamburg, DE,JavaScript,624
Luhansk,CSS,623
Japan,Japan,Shell,623
Ahmedabad,Ruby,623
Hakodate, Hokkaido, Japan,C,623
Ithaca, NY,Perl,623
Research Triangle Park, NC, USA,Puppet,623
Samara,JavaScript,623
Pozna��, Poland,CSS,623
Poland,Rust,623
Jenison, MI,Python,623
La Coru��a, Spain,PHP,623
Portland, Maine,PHP,623
Arizona, USA,TeX,623
Idaho Falls, ID,C++,623
Rhode Island,PHP,623
Kansas City,CoffeeScript,623
India,Haskell,622
Everywhere,CSS,622
Persia, IA,JavaScript,622
South Korea, Seoul,Python,622
Bordeaux, France,Shell,622
Providence, Rhode Island,JavaScript,622
Southwest Ohio,CSS,622
Long Beach,Java,622
Colorado Springs, Colorado,Python,622
Belgi��,CSS,622
Diamond Bar, CA,JavaScript,622
Hiroshima,Ruby,622
Montr��al, Qc, Canada,JavaScript,622
Rosario, Argentina,C,622
nyc,Ruby,622
Fresno, CA,PHP,622
Baltimore,Haskell,622
Prague,Perl,622
USAScala,622
Newcastle, Northern Ireland,PHP,621
United States, NY,Matlab,621
Lyon, France,TypeScript,621
Maracaibo, Venezuela,Java,621
Belo Horizonte,Python,621
Indonesia,C++,621
Columbia, Missouri,Ruby,621
Wolverhampton,Java,621
Natal, RN,Ruby,621
Santa Cruz,JavaScript,621
Cupertino, CA,Ruby,621
Mauritius,CSS,621
Columbia, Maryland,JavaScript,621
Santiago Chile,JavaScript,621
Russia, Russian Federation,C#,621
.be,OCaml,621
Amherst, Massachusetts,JavaScript,621
Mars,C,620
Brasil,Objective-C,620
Kyoto, Japan,Java,620
United Kingdom, England,C,620
SF (work) / Oakland (home), CA,JavaScript,620
Yokohama Japan,Java,620
Wake Forest, North Carolina,CSS,620
salvador,bahia,brasil,PHP,620
Nashville, TN,R,620
Halifax, Nova Scotia,Python,620
Houston,Python,620
Potsdam, Germany,C,619
Netherlands, Netherlands,CoffeeScript,619
Link��ping,Ruby,619
Japan,Groovy,619
Lyon, France,Go,619
Ribeir��o Preto - SP, Brazil,Python,619
Jodhpur, Rajasthan, India,JavaScript,619
PA,Perl,619
Ottawa, Canada,C#,619
Hamburg,VimL,619
Bergamo, Italy,JavaScript,619
Guangzhou, China,Shell,619
United Kingdom,OCaml,619
Rouen, France / France,Shell,619
������,CoffeeScript,619
Bs.As - Argentina,Python,619
Sweden,TypeScript,619
Tampa,Fl,Ruby,619
Piliscsaba, Hungary,R,619
Las Vegas, Nevada,JavaScript,619
Russia (Russia),C,619
Hefei China,C++,619
��zmir, T��rkiye,JavaScript,618
Kaohsiung, Taiwan,JavaScript,618
Gandhinagar,Java,618
Switzerland,Scala,618
Valencia, Spain,PowerShell,618
Birmingham, UK,C++,618
Royal Oak, MI,CSS,618
Jacksonville, FL,Python,618
Tirana, Albania,PHP,618
Japan, JAPAN,C,618
Leuven, Belgium,Ruby,618
Denmark,Go,618
Beaverton, OR,C++,618
Rhode Island,CSS,618
Seville,Java,618
Sacramento, MG, Brazil,CSS,618
Iowa City, Iowa,JavaScript,617
Russia, Saint-Petersburg,Rust,617
Victoria, BC,Objective-C,617
Nizhniy Novgorod, Russia,Python,617
East Lansing, MI,Ruby,617
Oxford,PHP,617
Pretoria, South Africa,PHP,617
Waterloo, Ontario,Ruby,617
Palavas-les-flots,PHP,617
Hsinchu, Taiwan,Ruby,617
Just a Dude,Ruby,617
BeiJing China,CSS,617
Milano, Italy,Python,617
S��o Paulo - SP - Brasil,Python,617
Nancy, France,CSS,617
Anand, Gujarat, India,C,617
United Statesland,JavaScript,616
St. Paul, MN,CSS,616
Israel,Assembly,616
Riga, Latvia,C#,616
Orlando, FL,VimL,616
Ottawa,Shell,616
Germany, Germany,Swift,616
L��vis, QC,C#,616
shanghai,Go,616
Adelaide, South Australia,CSS,616
Newcastle, UK,Java,616
Rio de Janeiro - Brasil,CSS,616
Eugene, OR,C++,616
ShangHai,China,JavaScript,615
Utrecht,Ruby,615
Winnipeg,Ruby,615
Guangzhou,PHP,615
Cleveland, Ohio,CSS,615
Kiev,C,615
Coventry, UK,C++,615
Nanjing China,CSS,615
Montana,CSS,615
Pavia, Italy,C++,615
Amman, Jordan,Python,615
Montr��al,Shell,615
Bratislava,CSS,615
Braunschweig, Germany,JavaScript,615
Trondheim, Norway,Emacs Lisp,615
Iran,C,615
Dhaka,C++,614
-�����,Java,614
Marina del Rey, CA, USA,Haskell,614
Oxford, England,JavaScript,614
United States, United States,Ruby,614
MN, USA,JavaScript,614
Oktoberfest,Java,614
������������,Scala,614
Santa Barbara, CA,C++,614
Rouen, France,Python,614
Novosibirsk, Russia,Objective-C,614
Chengdu, Sichuan, China,CSS,614
Madison, WI,Matlab,614
Germany, Hamburg,JavaScript,614
rochester,Logos,614
Porto Alegre,Shell,614
Tirana, Albania,Shell,614
Russia,Clojure,614
Natal - RN,CSS,614
Portland Oregon,JavaScript,614
israel,CSS,614
Lausanne,Java,614
Riga, Latvia,Shell,614
United Kingdom,D,614
Corvallis, Oregon,JavaScript,614
Ahmedabad, India,Java,614
United Stateslifornia,C,614
Emsdetten, Germany,CSS,613
Norway,Scala,613
Ukraine,ActionScript,613
Miami, FL,Objective-C,613
Omaha, Nebraska, USA,Shell,613
Montreal, QC,C,613
Tennessee,Java,613
Hangzhou China,CSS,613
Granada (Spain),Java,613
Groningen, Netherlands,C,613
United States,Perl,613
Albany, CA,Java,613
Montreal, QC,CoffeeScript,613
Ha Noi,PHP,612
Quezon City, Philippines,Python,612
Falls Church, VA,Ruby,612
Santa Fe,JavaScript,612
NRW, Germany,C,612
Hawaii,CSS,612
Tel-Aviv, Israel,CSS,612
Japan Japan Shibuya,Objective-C,612
Cambridge, UK,Clojure,612
College Station, TX,Gnuplot,612
Kiev,Objective-C,612
Zaragoza,JavaScript,612
Germany, Germany,Common Lisp,612
Huntington, WV,Ruby,612
Calgary,C#,612
Washington D.C. Metro Area,JavaScript,612
Kaohsiung, Taiwan,Java,611
Schroeder,JavaScript,611
Bremen,C,611
Highland, Utah,Java,611
M��lheim an der Ruhr, Germany,PHP,611
Lille, France,C,611
Netherlands, NL,Erlang,611
S��o Paulo - SP,Ruby,611
Columbus, OH, USA,Python,611
Colorado Springs,Shell,611
Sarajevo,JavaScript,611
Maracay Venezuela,PHP,611
San Jose,Ruby,611
Phila, PA, USA,Perl,611
Santa Fe, Argentina,PHP,610
Vladivostok,JavaScript,610
Cluj-Napoca,CSS,610
Colorado Springs,Python,610
Spain, Spain,Perl,610
Viet Nam,Shell,610
San Mateo, CA USA,PHP,610
Hachioji-Japan,Java,610
Connecticut, USA,CSS,610
Charlotte, NC,C++,610
Ibaraki, Japan,JavaScript,609
USA USA,JavaScript,609
Mainz, Germany,CSS,609
Chelyabinsk,C++,609
Angers, France,JavaScript,609
Lithuania,CSS,609
Saint Louis, MO,CSS,609
Li��ge, Belgium,CSS,609
HangZhou China,CSS,608
Greensboro, NC,CSS,608
Eugene, OR,LiveScript,608
ShenZhen.China,JavaScript,608
Oslo / Norway,Python,608
United States - IL,CSS,608
Leeds,CSS,608
Enschede, Netherlands,PHP,608
United Kingdom UK,CSS,608
United Kingdon,C++,608
Kazakhstan,Java,608
Ames, Iowa,R,608
Pieve Ligure, Italy,TypeScript,608
Portugal,Lua,608
Harbin,Python,608
United States,Rust,608
Switzerland,Ruby,608
Orange County, CA,PHP,608
Hubei, Wuhan, China,C,608
Gauteng, South Africa,Python,608
San francisco,JavaScript,608
Noida - India,Java,608
Helena, MT,C#,608
Juiz de Fora, MG, Brazil,PHP,607
Southern United States, USA,Python,607
SLC, UT,JavaScript,607
ZhuHai.GuangDong.China,Go,607
Cluj-Napoca,Shell,607
Southampton,Python,607
Kanagawa, Japan.,Ruby,607
Austria,Vala,607
Sheffield,CSS,607
USA, usa,Tcl,607
Sarasota, FL,JavaScript,607
Brazil,Makefile,607
Dallas, TX,VimL,606
Denver,C,606
Dolores, Colorado,PHP,606
Heidelberg,Java,606
Santa Monica, CA,Java,606
Rennes, France,CSS,606
Ispra, Italy,CSS,606
Gdynia/Poland,Ruby,606
Emeryville CA,C++,606
Cluj Napoca, Romania,JavaScript,606
HsinChu, Taiwan,Python,606
Fukushima , Japan,Java,606
Qu��bec,PHP,606
Donetsk,Ruby,606
Perm, Russia,JavaScript,606
Bucharest, Romania,C#,606
Brazil,Haskell,606
Matera, Italy,JavaScript,606
Champagn�� Saint Hilaire, France,JavaScript,606
Leipzig,Lua,606
C��rdoba,JavaScript,606
Inter-network void,Rust,606
Pleasant Hill, CA,CSS,606
France,Swift,606
DC,Java,606
Columbia, MD,Emacs Lisp,606
Sterling, Virginia,PHP,606
Cincinnati, OH,PHP,606
Magdeburg, Germany,PHP,606
Melbourne, AU,PHP,605
New Hampshire,PHP,605
GuangZhou,Java,605
Enschede, Netherlands,Haskell,605
USA,TeX,605
NJ, USA,Ruby,605
Germany, Luebeck,C++,605
Bratislava,Ruby,605
Campinas, Brazil,Python,605
Brisbane,Haskell,605
shanghai China,CSS,605
Naperville, IL,C,604
Ume��,Ruby,604
Redwood City, CA,Ruby,604
Great Falls, VA, USA,Python,604
Ciudad Real,Python,604
Baltimore, MD, USA,JavaScript,604
Uruguay,Ruby,604
Canada, ON Canada,JavaScript,604
San Luis Obispo, CA,Ruby,604
Pasadena, CA,C++,604
Ann Arbor, Michigan,Java,604
Hansbeke, Belgium,JavaScript,604
Bochum, Germany,CoffeeScript,604
MA, USA,PHP,604
Boulder CO,JavaScript,604
United States, NY,JavaScript,604
Sydney & Canberra, Australia,PHP,604
Norwich, England,Python,604
Japan Institute of Technology,C++,603
M��nchen,Ruby,603
Aarhus, Denmark,TeX,603
Astoria, NY,Ruby,603
USA,Julia,603
Lincoln, NE,C#,603
Chiba, Japan,Shell,603
Burlington, Vermont,CSS,603
Farnham, UK,PHP,603
Palm Beach Gardens, FL,Ruby,603
Gainesville, Florida, USA,Python,603
United States,Objective-C++,603
Quebec,JavaScript,602
Russia, Novosibirsk,C++,602
Rio de Janeiro, Brazil,C#,602
Ecuador,Python,602
Manchester, England,Ruby,602
Quebec,Ruby,602
Granada, Spain,C#,602
France (France),Emacs Lisp,602
Southern United States,Python,602
Frankfurt am Main, Germany,CSS,602
New College of Florida,JavaScript,602
Bajmok, Serbia,CSS,602
Aussonne,C++,602
Lage,PHP,602
United States,Erlang,602
Z��rich, Switzerland,Java,602
Halifax, NS, Canada,JavaScript,602
UMD,JavaScript,602
United States,Arduino,602
Z��rich, Switzerland,VimL,602
��esk�� republika,Lua,602
Edmond, Oklahoma,C#,601
Florida, United States,Java,601
Lincoln, NE, USA,PHP,601
Hesse, Germany,AutoHotkey,601
Russia, Saint-Petersburg,C,601
ShenZhen China,CSS,601
Oh, why does it matter?,JavaScript,601
Russia, Ulyanovsk,Ruby,601
Dublin, Ireland,Haxe,601
Espoo,JavaScript,601
Japan Japan,PHP,601
Lawrence, Kansas, USA,Python,601
United States, USA,Go,601
Sweden,C++,601
V��xj��, Sweden,JavaScript,601
Argentina, Buenos Aires,JavaScript,601
Spain, Spain,Clojure,601
ShangHai, China,Java,601
Maryland, USA,CSS,601
Japan Hyogo,C,601
Coimbra, Portugal,Python,601
Colima, M��xico,JavaScript,601
Northampton, MA,Ruby,600
Binary pulsar,C++,600
China China,Objective-C,600
Frankfurt, Germany,Ruby,600
Vienna,Puppet,600
Nashville, TN,XSLT,600
Glasgow, Scotland,C,600
Seville, Spain,Ruby,600
Zaragoza, Spain,Java,600
Franklin, TN,Ruby,600
Lyon (France),Python,600
Houston,Java,600
Ha Noi, Viet Nam,Java,600
United States,TypeScript,600
Korea,C#,599
Champaign, IL,Perl,599
Albuquerque, New Mexico,Ruby,599
Tempe, AZ,C++,599
charleroi,C,599
Redlands, CA,Java,599
United States, ny,Ruby,599
GuangZhou, China,Objective-C,599
Bay Area,Shell,599
Wrentham, MA,C++,599
France,Common Lisp,599
Unit 1801, Tower 1, China Central Place Office Building, No.81 Jianguo Rd, Chaoyang District, China,PHP,599
Huntsville, Al,JavaScript,599
Peking,JavaScript,599
Russia,Rust,599
San Jose, Costa Rica,C++,599
Palo Alto, CA, USA,C,598
Split, Croatia,PHP,598
Clojure, newLISP, CoffeeScript, Objective-C, Lua, Java, JavaScript,CoffeeScript,598
Trieste, Italy,C++,598
United Kingdom UK,PHP,598
Aachen,JavaScript,598
Edmonton, Canada,Scala,598
Buenos Aires,Clojure,598
New Milford, CT 06776,C#,598
Punjab, India,JavaScript,598
Bishkek, Kyrgyzstan,C#,598
Safe in the Gitter den,Java,598
China.,Python,598
Clearwater, FL,Ruby,598
Des Moines, IA,Haxe,598
Palermo, Italy,PHP,598
TOKYO/JAPAN���CA/USA,Ruby,597
Ashburn, VA, USA,Java,597
moscow,JavaScript,597
San Diego, United States,C,597
Pune, IN,Java,597
Brooklyn!,JavaScript,597
Massachusetts, USA,Ruby,597
Oberlin, OH,CSS,597
United States Bay area,C,597
China,Julia,597
Tainan, Taiwan,JavaScript,597
N��rnberg, Germany,CSS,597
Stoke, United Kingdom,JavaScript,597
Edmond, OK, USA,Shell,597
Perth, Western Australia,Haxe,597
Nanjing,C,597
K��ln,Python,597
Massachusetts,C#,596
Adelaide, Australia,Objective-C,596
Vienna,TeX,596
Braga, Portugal,Perl,596
Hannover,Java,596
United States City,Emacs Lisp,596
Taiwan,Clojure,596
/dev/null,JavaScript,596
Redondo Beach, CA,JavaScript,596
Istanbul / Turkey,Python,596
Peshawar,JavaScript,596
Vancouver, WA,PHP,596
Bellevue, Washington,JavaScript,596
Brazil,Emacs Lisp,596
Seoul, Korea,Go,596
Wroclaw, Poland,JavaScript,596
Tartu, Estonia,Python,596
somewhere USA,Shell,596
Li��ge, Belgium,C,595
Kiel, Germany,Xtend,595
Denmark,Groovy,595
Cluj Napoca,JavaScript,595
Bar le Duc (France),PHP,595
Green Bay WI,PHP,595
Easton, PA, United States of America,PHP,595
Irvine, CA, US,Python,595
Northeast,Python,595
Rotterdam, NY,CSS,595
Oslo,Go,595
Saint Petersburg,Go,595
Santa Cruz, United States,JavaScript,595
Spokane, WA,Lua,595
St. Louis,Ruby,595
Russia, Novosibirsk,Shell,594
Lisbon, Portugal,Shell,594
Somewhere in the JVM,Java,594
Perth, Australia,CoffeeScript,594
Lexington, KY, USA,CSS,594
Rome,Shell,594
Northern United States,CSS,594
Holland,JavaScript,594
Nairobi,CSS,594
Vancouver, British Columbia,CSS,594
NC,Lua,594
Germany Germany,JavaScript,594
Santa Barbara, CA,Go,594
Santa Cruz, CA,PHP,594
Xiamen, Fujian, China,Go,594
Oxford, UK,Matlab,594
Bali,PHP,594
Fredericksburg VA,Python,594
Zaragoza,Java,594
Peking University, Hai Dia, China,C++,593
Dublin, Ireland,Rust,593
Kampala, Uganda,CSS,593
Poland,D,593
United States, USA,C#,593
Utrecht, NL,Python,593
Foster City, CA,Java,593
British Columbia, Canada,JavaScript,593
Argentina,Haskell,593
East Lansing, MI,CSS,593
Ukraine, Cherkasy,PHP,593
Rome, Italy,Shell,593
France, France,JavaScript,593
CHINA,Java,593
Kaiserslautern, Germany,JavaScript,593
Uppsala, Sweden,ooc,592
Monterrey, M��xico.,CSS,592
Vilnius, Lithuania,Shell,592
Netherlands,DM,592
Hope, RI,CSS,592
jakarta,JavaScript,592
United Kingdom, France, Kyoto,C,592
M��laga,PHP,592
Richmond, Virginia,JavaScript,592
Notre Dame, IN,C++,592
Jerusalem, Israel,PHP,592
Ukraine, Odessa,Ruby,592
Zhenjiang - China,JavaScript,592
Worcester,JavaScript,592
Honolulu, Hawaii,CSS,591
Belgium,R,591
Santa Monica, CA,Shell,591
Rio de Janeiro, Brazil,Objective-C,591
US,C#,591
Bavaria,Python,591
������������, �������� (Russia, Russia),Ruby,591
Dornbirn,CSS,591
United States, NY, USA,CSS,591
Haarlem, Netherlands,JavaScript,591
����d��, Poland,CSS,591
Oakdale, CA,JavaScript,591
Claremont, CA,PHP,591
����������-������������������,JavaScript,591
Medford, MA,Python,591
Slovakia,VimL,591
United States CA,JavaScript,591
BeiJing,Go,591
Morgantown, WV / United States,C++,591
United States,Clojure,590
Washington,Go,590
Germany / Germany,Java,590
Zwolle, Netherlands,Python,590
United States,Ruby,590
Japan, JAPAN,C++,590
Palo Alto, CA,Haskell,590
Leiden, Netherlands,Python,590
Asheville, NC,PHP,590
S��o Paulo, SP - Brasil,C,590
Roma,JavaScript,590
Canada,VimL,590
United States,C,590
Armenia,CSS,590
Texas.,JavaScript,590
I live in United Kingdom but i come from Pisa,Objective-C,590
RPI,PHP,590
Rhode Island,Java,590
United States, USA,Python,590
Makati, Philippines,JavaScript,590
Somewhere over the Slaughterhouse,C++,590
China,ActionScript,589
Krakow,Java,589
0.0.0.0,Python,589
Montreal, Canada,Puppet,589
Germany, Germany,TypeScript,589
Japan/Japan,CoffeeScript,589
Geneva,R,589
Hershey, PA,Perl,589
Louvain la Neuve, Belgium,Propeller Spin,589
Essex,PHP,589
Gainesville, FL,Go,589
Russia, Novosibirsk,Go,589
Xi'an, China,Ruby,589
Bellevue, WA,C,589
United States, United States,JavaScript,589
USA, USA,R,589
Wales,JavaScript,589
United Kingdom,Emacs Lisp,589
Toulouse, France,Scala,589
Curitiba, Brazil,PHP,589
california,C,589
Mons, Belgium,PHP,589
Canada, ON,VimL,589
Wuhan,China,JavaScript,589
Hamburg,Go,588
Spain, Spain,Groovy,588
Georgia,C#,588
Riga Latvia,Go,588
Rotterdam, Netherlands,JavaScript,588
Maryland, United States,Python,588
Florida, USA,JavaScript,588
Ulyanovsk/Russia,Ruby,588
Mexico D.F,JavaScript,588
Rio de Janeiro - RJ / Brazil,Go,588
Cleveland, OH,Objective-C,588
Louisville, KY, USA,JavaScript,588
San Luis Obispo, CA,CSS,588
Waterloo, ON,Ruby,588
East Lansing, MI,C++,588
fujian,JavaScript,588
Wakayama City, Japan,Java,588
Santa Barbara, United States, USA,Ruby,588
United States Bay Area,VimL,587
Eugene, OR,Java,587
Carinthia, Austria,C,587
Louvain-la-Neuve,PHP,587
China,China,VimL,587
Alagoas,PHP,587
Roorkee,Python,587
United States USA,Erlang,587
Bangkok,Shell,587
USA, Cascadia,Ruby,587
Pretoria, South Africa,Haskell,587
Praha, Czechia,JavaScript,587
United States,Erlang,587
Toledo, Oregon,JavaScript,587
The middle of nowhere,Ruby,587
Steenwijk, Netherlands,PHP,587
United States,Emacs Lisp,587
Canada, ON, Canada,Perl,587
Manila, PH,Java,587
Pittsburgh,Emacs Lisp,587
Cairo,C++,586
Snohomish WA,C++,586
Montr��al, Qu��bec, Canada,PHP,586
Nepal,CSS,586
Brasil, S��o Paulo,JavaScript,586
Zurich, Switzerland,Shell,586
Newcastle upon Tyne, UK,CSS,586
Toulouse,C,586
Gothenburg,Python,586
Kolkata, India,CSS,586
United States,R,586
SH,JavaScript,586
United States, USA,Ruby,586
Canada & France,PHP,586
Batavia, IL,Python,585
Dubai, United Arab Emirates,JavaScript,585
Hamadan, Iran,JavaScript,585
Bucharest,C#,585
Nova Scotia, Canada,C,585
Oakland,CoffeeScript,585
::1,JavaScript,585
Okinawa, JAPAN,Ruby,585
USAlinois,Objective-C,585
United States / Bridgewater, MA,Ruby,585
Berwyn, PA,Java,585
Blacksburg, VA 24061,JavaScript,585
Oslo/Norway,Objective-C,585
Marseille, France,Haskell,585
Santiago,Ruby,585
Atlanta, Ga,Ruby,584
Virginia, USA,CSS,584
New Jersey, USA,Perl,584
Kansas City, KS,Python,584
Brooklyn NY,PHP,584
NJ,Objective-C,584
Winston-Salem, NC,JavaScript,584
Barraux, France,Java,584
Charleston, WV,PHP,584
Saint-Peterburg,C#,584
Denmark,Emacs Lisp,584
Colima. M��xico,Ruby,584
Le Mans - France (FRANCE),Ruby,584
Bremen,TeX,584
��esk�� republika,Java,584
Glendale, CA,CSS,584
Malta,CSS,584
San Diego, United States,PHP,584
Europe,Perl,583
DC,Go,583
Highgate, UK,Python,583
Espoo, Finland,C,583
Somerset, UK,JavaScript,583
Ho Chi Minh City,JavaScript,583
Netherlands,TeX,583
Russia,Clojure,583
United States,Objective-C++,583
Krakow, Poland,Java,583
Latvia, Riga,Ruby,583
S��o Paulo, SP,CSS,583
Tallinn,Python,583
Cuba,C,582
Istanbul / Turkey,Java,582
S��o Paulo, Brazil,CoffeeScript,582
Victoria, BC,PHP,582
Bonn / Germany,PHP,582
#scikit-learn,C,582
S��o Paulo, SP, Brazil,PHP,582
Oca��a, Norte de Santander - Colombia,PHP,582
Victoria, BC,Shell,582
Michigan, USA,Python,582
United States, NY,Rust,582
Novosibirsk, Russia,Ruby,582
Rochester, NY,VimL,582
Buffalo, United States,JavaScript,582
Springfield, MO,Ruby,582
Guangzhou, China,VimL,582
Denmark,VimL,582
Iran, Tehran,JavaScript,582
Sweden,Objective-C,582
GuangZhou,CSS,581
colombia,JavaScript,581
Tortosa,PHP,581
Ocala, FL,CSS,581
Chengdu, Sichuan, China,Java,581
China, West Korea,Objective-C,581
southeast Alaska,Python,581
dalian China,Ruby,581
ShangHai China,Java,580
USA,Puppet,580
Helsinki, Finland,Objective-C,580
Ocala, FL,Ruby,580
NY / NJ,JavaScript,580
Resistencia Chaco,PHP,580
Sao Paulo, Brazil,Java,580
Wroc��aw,C,580
Lille, FR,CSS,580
Bournemouth, UK,Ruby,580
Riga,Groovy,580
Nashua, NH,Ruby,580
Derby, UK,Ruby,580
Schweiz,Python,580
Shenzhen,China,CSS,580
Recife/Brasil,Python,579
Russia, Rostov-on-Don,C++,579
Bergen,JavaScript,579
Redlands, CA, USA,JavaScript,579
Saint Petersburg, Saint Petersburg City, Russian Federation,Go,579
Huntsville, AL,CSS,579
Saint Louis, Mo,Haxe,579
Belfast,Python,579
Milan,Python,579
West Coast,Python,579
United States City, United States,PHP,578
Walhalla, SC,Groovy,578
Massachussetts,C++,578
Ontario Canada,C,578
Galway,Java,578
Roorkee,JavaScript,578
Cardiff,PHP,578
S��o Paulo, SP - Brazil,CSS,578
Rouen, France,JavaScript,578
shanghai,C#,578
Tulsa, Oklahoma,C,578
Astoria, NY,Objective-C,578
United States & DC,JavaScript,578
Bangalore, India,Emacs Lisp,578
Canada,Lua,578
Norcross, GA,Ruby,578
Missouri,Java,578
Ann Arbor, MI USA,JavaScript,578
Des Moines, IA,VimL,578
United Kingdom and Cape Town, South Africa,JavaScript,578
Elizabethtown, PA,Emacs Lisp,577
Oxfordshire,JavaScript,577
Tampere,C++,577
Mallorca, Spain,JavaScript,577
Waterloo, Ontario,Shell,577
Nuremberg, Germany,PHP,577
bloomington, IN, USA,JavaScript,577
Victoria B.C.,Python,577
Australia,Lua,577
Calgary, AB,PHP,577
Azores, Portugal,PHP,577
beijing China,Objective-C,577
Fuzhou,JavaScript,577
Porto Alegre, RS,Ruby,577
��������������,CSS,577
Agadir,PHP,577
Kenya,CSS,576
Sachsen,PHP,576
Bakersfield, CA,Objective-C,576
Anchorage, AK,JavaScript,576
Chapel Hill, NC, USA,C,576
the Netherlands,CSS,576
Waltham, MA,JavaScript,576
Irvine, CA,PHP,576
Adelaide, Australia,CSS,576
Anhui, China,C,576
Seville, Spain,CSS,576
Ukraine, Donetsk,JavaScript,576
Salvador,PHP,576
The netherlands,JavaScript,575
G��teborg, Sweden,Ruby,575
SAN FRAN!,Python,575
OK,Python,575
Curitiba,JavaScript,575
Brest - France,Java,575
Halifax, NS,PHP,575
New Jersey / China,JavaScript,575
Bogota,PHP,575
United States.,JavaScript,575
Gurgaon,CSS,575
USA, New Jersey,Java,575
Cuenca - Ecuador,Python,575
geneva,JavaScript,575
Devon, UK,PHP,574
Fort Collins, CO,Java,574
Dorset, UK,Ruby,574
Ispra, Italy,R,574
Vietnam,C++,574
Chengdu China,CSS,574
Tel-Aviv, Israel,Shell,574
Kanazawa, Ishikawa Japan,CSS,574
Provo, UT,Shell,574
Princeton, New Jersey, USA,C,574
Mesa, AZ,CSS,574
Hyogo,Ruby,574
HangZhou, ZheJiang, China,Objective-C,574
United Kingdom,Elixir,574
Ottawa, Ontario, Canada, Earth,Ruby,574
Honolulu, HI,Objective-C,574
Venezuela,Shell,574
Aalsmeer, Netherlands, NL,JavaScript,574
Denver,Assembly,574
JiangSu,SuZhou,Java,574
Perth, Australia,Objective-C,574
Broomfield, CO,Java,573
Fortaleza, Brasil,Java,573
Cologne/Germany,Perl,573
Islamabad, Pakistan,JavaScript,573
Cary, NC,C,573
